RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,240728,8,400,4,16,1015675,157,3,1,1,,2,2,2,,1,0,2,3,3,,1,,,,,,1,4,2,320,,1,3,,,1,1,7,2,9600,2,320,40,2,1,9600,0,2,2,2,2,1,1,3,0,0,1,,0,0,1,0,0,2,,,1,0,,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,52,49,287,269,66,143,200,67,78,152,198,274,154,190,147,111,263,129,173,181,42,42,282,185,53,154,279,89,50,115,134,286,158,127,147,186,269,171,149,185,52,50,349,267,47,119,247,65,45,130,129,295,146,126,116,148,351,162,165,146,61,47,257,253,47,122,193,60,77,127,180,337,149,159,148,170,304,147,137
H,240812,8,300,4,16,1015675,77,2,1,1,,4,2,2,,120,0,2,3,6,780,1,,1,660,1,1,1,9,,,,1,1,,14,3,260,4,,,,,,1,5,53100,0,4,4,4,1,1,0,,0,1,0,18,0,0,0,0,0,2,802,3,0,1,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,70,63,93,89,55,135,169,146,80,27,73,121,87,54,90,73,27,32,22,25,67,57,81,97,74,98,145,148,86,23,70,132,75,75,109,76,110,159,124,135,83,99,102,86,98,30,20,19,81,122,59,21,83,73,21,91,137,182,129,112,61,70,69,64,77,29,20,17,84,113,49,21,101,97,19,76,37
H,240826,8,900,4,16,1015675,87,5,1,1,,5,2,2,,50,0,2,110,1,550,1,,1,1200,1,1,1,6,,,,1,1,,18,2,800,2,1,78750,3,,,2,1,78750,0,3,3,3,1,3,3,5,0,0,3,22,0,0,1,0,0,1,1427,3,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,94,153,27,23,129,89,80,164,86,154,93,77,79,28,83,25,83,78,136,26,128,151,24,35,165,78,91,161,78,148,68,84,100,23,92,23,81,74,134,25,76,136,34,28,151,85,98,134,103,130,97,90,103,27,92,30,78,83,164,26,89,131,25,23,123,80,71,145,67,131,88,72,72,25,96,23,96,94,159
H,241310,8,600,4,16,1015675,112,2,1,1,,3,2,2,,40,0,2,150,1,350,1,,1,70,1,1,1,6,,,,1,1,,18,3,910,3,4,52700,4,,,1,1,52700,0,4,4,4,1,1,0,2,0,0,0,8,0,0,0,1,0,1,336,3,0,1,29,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,34,115,117,32,111,190,30,30,186,108,105,204,125,195,108,118,115,30,32,118,179,107,114,201,115,34,167,186,33,115,111,35,115,32,107,114,109,195,198,111,32,110,114,31,116,182,35,32,184,106,111,174,118,190,108,128,117,34,29,115,181,111,100,204,119,35,181,195,35,105,111,31,113,34,111,113,100,211,184
H,241352,8,700,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,241395,8,800,4,16,1015675,33,2,1,1,,2,2,2,,60,0,2,100,1,400,1,,2,400,2,1,1,4,,,,1,1,,12,2,120,2,2,41000,4,,,1,1,41000,0,4,4,4,1,3,0,2,0,0,0,20,0,0,0,0,0,2,686,3,0,1,22,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,27,30,22,39,20,32,31,16,44,39,66,57,9,10,63,27,9,28,10,7,24,25,53,30,29,41,37,57,39,39,12,16,64,61,20,37,52,26,67,68,34,36,14,31,26,37,34,12,39,29,64,72,10,7,68,31,7,30,12,10,40,32,63,28,33,39,26,65,33,24,9,10,66,78,12,27,57,26
H,241937,8,300,4,16,1015675,46,4,1,1,,5,2,2,,150,0,2,4,2,900,1,,1,1300,1,1,1,9,,,,1,1,,18,5,2,6,2,85500,2,,,1,1,85500,0,2,2,2,1,6,1,4,0,0,1,20,0,0,1,0,0,1,1454,3,0,1,28,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,73,15,13,70,43,13,85,80,49,52,16,51,38,37,38,18,37,45,50,76,71,15,18,71,43,14,73,72,48,44,12,43,52,74,36,12,47,43,44,9,17,90,85,13,32,103,15,15,71,29,60,51,38,63,47,81,57,40,46,11,15,60,62,15,46,73,13,13,48,57,67,47,39,36,42,109,48,42,45
H,241950,8,100,4,16,1015675,134,4,1,1,,3,2,2,,40,0,2,100,1,260,1,,1,490,1,1,1,8,,,,1,1,,16,2,140,5,1,43000,2,,,1,1,43000,0,2,2,2,1,5,2,4,0,0,2,18,0,0,1,0,0,1,642,3,0,1,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,43,242,127,142,143,238,147,43,123,231,227,123,139,233,40,120,38,43,148,130,40,227,143,134,114,232,147,35,120,248,210,123,153,211,41,144,37,41,118,148,39,239,159,120,140,202,137,38,143,203,250,132,127,218,36,125,44,38,128,131,39,226,141,129,135,234,142,42,150,269,233,133,141,205,37,150,39,40,131
H,242022,8,400,4,16,1015675,56,1,1,1,,2,1,2,,30,0,1200,100,2,,1,,,,,,1,3,2,250,,1,3,,,1,2,5,,,,480,40,1,6,14300,0,4,4,4,1,3,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,57,17,20,15,16,55,18,47,15,51,53,57,61,17,18,62,67,39,47,90,98,56,51,60,51,87,65,102,79,132,92,89,98,81,88,99,83,80,101,64,64,106,113,123,100,51,101,63,104,62,53,49,50,89,112,65,56,85,61,22,13,54,55,51,47,16,61,13,49,16,16,21,17,47,47,17,18,18
H,242027,8,300,4,16,1015675,49,3,1,1,,2,1,2,,100,0,2,3,3,250,1,700,1,450,1,1,1,5,,,,1,1,,14,3,620,3,1,47000,4,,,1,1,47000,0,4,4,4,1,3,0,3,0,0,0,17,0,0,0,0,0,2,660,3,0,0,12,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,51,41,15,18,15,16,59,16,46,13,45,38,41,57,13,15,69,64,43,59,94,72,43,44,48,60,84,36,72,46,84,95,76,64,37,58,98,75,11,16,43,50,18,10,13,15,46,13,48,27,63,50,51,40,18,18,54,48,47,46,76,96,61,48,41,40,66,48,96,53,73,63,80,90,55,47,61,79,16
H,242461,8,200,4,16,1015675,205,5,1,2,1,4,2,2,,100,0,2,3,6,410,1,,1,1000,1,1,1,6,,,340,1,1,,17,4,2,3,1,81100,2,,,1,1,81100,0,2,2,2,1,4,3,5,0,0,3,21,0,0,1,0,0,2,1440,1,0,1,68,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,181,193,81,210,56,218,194,57,223,356,45,70,321,186,201,344,222,289,406,283,179,150,72,234,61,224,246,61,162,312,115,61,258,171,209,310,207,554,62,255,215,229,355,184,310,186,187,328,178,82,287,283,53,178,191,59,210,66,61,212,211,160,381,308,357,206,211,332,217,68,315,278,79,198,177,73,245,69,283
H,242581,8,400,4,16,1015675,36,4,1,3,1,4,2,2,,90,0,400,3,6,2000,1,,2,1200,2,1,1,6,,,,1,1,,21,3,2,9,1,47000,2,,,1,1,47000,0,2,2,2,1,3,2,4,0,0,2,41,0,0,1,0,0,2,1607,3,0,0,26,2,5,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,10,62,58,10,35,54,14,10,31,40,48,43,42,45,46,54,56,54,12,27,12,50,67,24,40,58,13,13,33,26,49,44,42,51,41,39,34,57,15,38,64,14,14,66,38,13,72,56,29,28,10,44,34,32,36,11,60,44,70,47,47,8,12,97,32,10,89,65,25,31,10,34,38,38,38,14,47,52,83,37
H,242585,8,900,4,16,1015675,23,8,1,1,,3,1,2,,60,0,2,70,1,300,1,700,2,200,2,1,1,8,,,,1,1,,11,6,550,2,1,29000,2,,,1,1,39700,0,3,2,2,1,4,3,5,0,1,3,15,0,0,1,0,0,1,492,3,0,0,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,33,39,39,16,5,24,32,21,30,30,22,7,5,8,21,28,25,6,27,18,31,31,46,27,5,24,34,26,34,52,25,5,7,7,19,32,37,46,27,20,7,8,9,24,34,17,9,27,23,10,25,35,41,38,25,28,27,32,25,19,7,6,9,21,32,19,5,22,27,10,22,40,37,38,28,23,24,8
H,242975,8,600,4,16,1015675,186,1,1,1,,1,2,2,,20,0,2,4,1,330,1,,1,600,1,1,1,2,,,,1,1,,13,4,300,7,,,,,,1,4,33000,0,4,4,4,1,4,0,,0,0,0,24,0,0,0,0,0,1,649,3,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,303,55,54,68,72,296,219,184,52,243,182,182,314,181,204,290,182,191,203,175,51,297,250,383,297,51,184,250,337,52,186,191,74,193,147,61,177,190,190,195,298,48,60,53,66,288,182,195,41,255,222,178,344,202,202,256,189,240,189,200,59,275,294,410,310,50,186,215,296,54,163,194,58,212,162,54,198,190,182
H,243072,8,200,4,16,1015675,26,5,1,3,4,4,2,2,,100,0,2,250,2,500,1,,2,1600,2,1,1,9,,,400,1,1,,22,6,2,3,1,134900,2,,,1,1,134900,1,2,2,2,1,4,1,5,0,0,1,24,0,1,1,2,2,2,2642,2,0,0,42,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,8,30,7,21,55,36,35,9,18,66,43,24,35,24,34,32,13,9,19,64,16,16,7,38,34,28,59,10,44,48,46,33,26,25,17,24,7,6,20,42,9,24,7,33,51,26,52,7,28,50,47,28,22,25,26,37,8,6,34,50,7,33,8,21,51,28,40,8,26,51,43,22,37,31,27,31,8,6
H,243093,8,800,4,16,1015675,71,0,1,1,,2,3,2,,,,,,,,1,,,,,,1,5,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,115,75,67,84,22,23,76,22,118,20,101,70,106,126,65,68,89,71,68,120,73,21,133,103,68,73,20,80,80,78,71,24,73,70,121,123,22,23,60,109,80,22,120,129,66,83,25,64,69,66,64,22,67,68,110,108,23,21,20,74,144,72,72,70,22,23,72,21,112,20,129,82,103,123,80,71,78,75,20
H,243227,8,800,4,16,1015675,45,1,1,2,1,3,2,2,,80,0,2,90,2,650,1,,,,,3,1,6,,,,1,2,,16,3,180,5,,,,,,1,4,12400,0,4,4,4,1,7,0,,0,0,0,30,0,0,0,1,1,1,314,,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,57,15,17,58,62,15,44,65,13,14,45,60,95,49,59,70,46,45,18,42,38,51,58,17,13,70,45,12,69,91,67,53,12,43,45,48,63,50,58,41,46,15,15,72,69,13,34,79,15,15,40,49,91,60,60,45,37,45,12,37,55,77,71,17,15,70,55,19,75,83,49,51,11,38,43,46,52,31
H,243704,8,100,4,16,1015675,39,2,1,1,,3,2,2,,150,0,2,3,3,,1,,,,,,1,5,2,600,,1,3,,,2,600,7,1,45000,4,800,21,1,1,45000,0,4,4,4,1,2,0,2,0,0,0,,0,0,0,0,0,2,,,1,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,13,84,48,47,37,11,59,36,34,13,37,12,14,52,52,41,38,70,51,45,12,57,34,41,29,10,63,35,35,9,39,12,12,53,57,53,37,63,39,41,11,54,34,41,36,10,75,36,42,10,32,13,11,65,71,38,48,86,38,34,12,65,39,42,38,12,59,39,45,12,32,11,13,71,58,32,35,60
H,243706,8,400,4,16,1015675,115,4,1,1,,3,2,2,,50,0,2,80,1,1200,1,,1,480,1,1,1,8,,,120,1,1,,14,5,900,7,1,122600,2,,,3,1,122600,0,2,2,2,1,5,1,4,0,0,1,8,0,0,1,0,0,1,805,1,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,165,41,123,37,105,126,95,158,106,209,67,116,207,87,27,124,212,46,39,140,127,33,107,27,142,93,129,197,116,183,112,116,196,94,23,185,251,43,34,129,125,39,125,39,90,95,93,155,103,200,113,109,179,105,34,186,154,27,36,140,125,43,148,40,121,97,140,146,129,209,113,94,287,125,26,165,165,30,38
H,244085,8,900,4,16,1015675,241,0,1,1,,3,2,2,,,,,,,,1,,,,,,1,5,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,378,243,95,206,211,240,415,67,324,72,407,242,220,245,99,287,447,268,423,233,295,88,211,400,435,269,219,316,258,242,238,98,71,61,223,355,274,68,45,240,216,347,252,92,81,82,262,228,229,198,241,374,386,398,259,80,249,444,248,381,114,282,336,287,299,219,83,387,90,505,70,221,230,200,354,182,76,258,170
H,244331,8,600,4,16,1015675,122,1,1,,,1,4,,,20,0,280,3,4,,1,,,,,,1,4,2,450,,1,3,,,1,2,8,,,,493,41,1,4,14500,0,4,4,4,1,5,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,124,33,37,105,219,37,208,129,117,121,112,119,111,38,230,114,126,191,125,121,211,128,121,228,115,122,129,197,36,35,37,34,194,122,129,35,200,130,197,32,109,221,200,143,34,188,41,112,118,119,129,127,122,208,36,118,122,39,118,120,31,129,123,35,142,114,112,38,233,192,209,223,37,132,119,191,33,126,35
H,244560,8,700,4,16,1015675,106,2,1,1,,3,2,2,,70,0,2,30,1,300,1,,,,,3,1,5,,,,1,2,,15,3,720,5,2,113000,4,,,1,1,113000,0,4,4,4,1,6,0,2,0,0,0,3,0,0,0,0,0,1,267,,0,1,21,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,107,29,182,100,180,112,34,122,27,202,106,34,29,105,117,111,100,90,41,33,105,173,32,109,34,98,174,104,177,32,99,155,182,108,111,107,100,106,153,163,103,32,175,113,166,119,36,106,29,187,115,34,32,111,108,106,101,100,38,33,96,180,33,108,35,92,157,98,192,31,100,163,196,113,93,108,101,121,148
H,244593,8,600,4,16,1015675,108,2,1,,,3,5,,,80,0,2,20,1,,1,,,,,,1,5,2,650,,1,3,,,2,1,1,1,50000,4,750,18,1,1,50000,0,4,4,4,1,2,0,2,0,0,0,,0,0,0,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,34,200,114,106,34,170,122,106,171,109,105,187,109,107,108,170,34,176,122,106,113,110,204,36,100,110,32,33,113,170,171,109,35,198,33,92,99,106,169,174,196,33,103,110,205,31,122,98,29,118,112,34,123,110,118,33,187,37,116,123,109,121,32,173,98,99,177,160,109,30,32,113,168,30,217,114,97,119
H,244956,8,800,4,16,1015675,49,2,1,2,1,2,2,2,,50,0,2,150,2,350,1,,2,460,2,1,1,5,,,,1,1,,17,2,300,3,4,13600,4,,,1,1,13600,0,4,4,4,1,3,0,2,0,0,0,70,0,0,0,2,2,1,797,3,0,1,22,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,111,57,55,52,48,72,40,53,14,15,99,85,18,60,74,14,16,46,55,54,82,46,36,32,41,87,53,71,12,12,87,87,19,41,67,14,15,69,46,40,79,46,54,67,47,65,59,53,14,14,75,64,15,55,89,15,17,50,60,39,86,44,50,61,62,76,40,52,20,13,88,95,19,61,69,13,15,46,43
H,245127,8,500,4,16,1015675,76,0,1,1,,2,2,2,,,,,,,,1,,,,,,1,4,,,,,,7,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,78,23,92,83,74,88,26,22,75,68,19,64,76,25,17,24,23,62,84,68,159,69,132,150,138,119,68,87,109,117,81,99,152,83,72,83,83,111,20,22,69,20,75,77,92,72,24,27,62,77,21,81,93,24,28,20,23,79,77,72,139,74,122,132,137,133,71,70,119,126,73,154,106,71,83,64,69,138,22
H,245225,8,300,4,16,1015675,12,5,1,1,,4,2,2,,50,1200,600,3,5,50,1,,1,500,2,1,1,8,,,,1,1,,14,1,240,9,1,33200,3,,,1,1,33200,0,3,3,3,1,3,3,5,0,0,3,24,0,0,1,0,0,2,670,3,0,1,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,5,17,10,18,13,11,17,18,21,6,10,3,3,44,24,3,13,12,15,3,5,9,18,15,11,14,12,11,20,10,13,6,5,24,20,4,14,17,4,21,18,13,15,3,13,15,11,18,3,8,10,16,17,5,4,21,10,11,3,16,24,10,15,7,13,13,13,16,3,16,13,26,23,3,4,18,10,9
H,245376,8,100,4,16,1015675,157,3,1,2,1,3,2,2,,100,0,2,200,1,720,1,,1,1500,1,1,1,8,,,300,1,1,,20,3,2,3,1,136810,4,,,1,1,136810,0,4,4,4,1,4,0,3,0,0,0,18,0,0,0,1,1,1,2100,2,0,1,30,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,38,46,280,148,265,157,184,293,168,210,52,51,169,183,181,219,134,44,149,206,242,274,43,172,50,149,145,36,160,60,284,255,189,149,119,46,136,278,185,147,42,49,286,159,285,131,158,333,145,220,39,46,204,182,167,262,174,43,214,137,267,285,58,149,40,160,149,39,168,55,208,223,149,168,171,42,159,256,165
H,245593,8,700,4,16,1015675,139,2,1,1,,4,2,2,,130,0,2,70,1,380,1,,2,500,2,1,1,6,,,,1,1,,13,6,140,5,2,44000,4,,,1,1,44000,0,4,4,4,1,6,0,2,0,0,0,22,0,0,0,1,0,1,816,3,0,1,19,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,160,222,150,54,142,146,44,117,195,196,235,179,151,116,137,131,38,207,48,44,135,218,157,48,125,140,42,143,231,200,211,125,132,143,147,124,44,227,39,44,139,224,157,44,132,124,50,153,205,207,203,131,154,167,138,188,58,180,44,43,181,184,189,60,124,142,38,97,204,221,206,185,164,116,145,125,37,245
H,245600,8,900,4,16,1015675,52,3,1,1,,4,2,2,,110,0,10,3,3,520,1,,1,520,1,1,1,8,,,,1,1,,15,2,370,5,1,97000,1,,,1,1,97000,0,1,1,1,1,4,1,3,0,0,1,8,0,0,1,0,0,2,662,3,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,55,13,19,55,48,51,11,86,15,63,88,78,93,45,15,94,49,15,20,95,83,60,44,13,15,84,57,44,48,75,49,50,51,18,46,52,104,57,44,59,46,15,20,54,48,46,11,96,15,55,70,92,91,56,16,90,55,15,18,76,87,52,39,13,17,93,48,49,48,98,63,56,59,12,38,50,72,45
H,245689,8,700,4,16,1015675,113,2,1,2,1,3,2,2,,250,0,2,3,3,500,1,,1,600,1,1,1,8,,,,1,1,,22,3,2,5,8,157000,2,,,1,3,157000,0,2,2,2,1,5,1,2,0,0,1,6,0,0,1,0,0,1,850,3,0,1,44,0,15,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,209,32,175,118,34,30,32,103,195,34,109,100,108,122,184,191,113,103,107,119,32,198,33,120,190,182,198,129,34,182,110,117,120,128,35,34,110,119,114,109,34,198,32,111,183,178,183,115,31,189,109,108,110,113,32,31,117,111,106,103,222,32,205,130,32,34,33,118,194,35,113,107,111,110,212,197,106,105
H,245998,8,700,4,16,1015675,104,2,1,1,,4,2,2,,80,0,2,80,1,1000,1,,,,,3,1,9,,,,1,2,,20,3,300,3,1,141000,4,,,1,1,141000,0,4,4,4,1,3,0,2,0,0,0,3,0,0,0,1,0,1,410,,0,1,29,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,184,105,32,90,105,105,168,29,168,31,177,104,100,109,31,99,161,96,168,100,102,31,109,175,184,180,95,98,115,103,99,29,32,32,118,190,97,30,30,102,104,180,109,29,29,31,106,95,98,100,104,162,174,178,98,29,104,172,103,159,29,107,176,106,118,105,30,177,33,170,30,109,100,99,182,102,29,101,103
H,246186,8,800,4,16,1015675,78,2,1,2,1,3,2,2,,130,0,2,3,3,500,1,,,,,3,1,7,,,,1,2,,16,2,2,4,2,78400,4,,,1,1,78400,0,4,4,4,1,5,0,2,0,0,0,5,0,0,0,2,2,1,351,,0,1,33,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,24,78,72,59,69,20,75,58,123,134,23,23,143,76,24,115,131,80,87,85,139,76,97,69,78,149,65,95,24,26,142,117,19,82,139,22,24,77,83,83,126,76,77,75,83,120,84,84,19,24,110,128,27,76,114,20,24,71,64,82,20,65,78,73,72,27,71,73,110,138,26,28,118,80,23,136,151,76
H,246262,8,100,4,16,1015675,42,3,1,1,,2,2,2,,180,0,2,3,3,,1,,,,,,1,5,2,430,,1,3,,,2,1,7,1,31200,2,610,23,1,1,31200,0,2,2,2,1,2,1,3,0,0,1,,0,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,12,13,53,41,13,66,77,43,39,12,44,37,35,43,10,39,43,52,10,10,60,75,17,28,58,14,15,35,40,84,50,61,36,31,63,44,42,37,12,11,71,67,11,34,60,12,13,37,30,73,41,45,47,37,65,42,45,56,64,89,13,12,83,32,12,80,67,40,37,16,38,42,46,40,15,46,38,44
H,246320,8,500,4,16,1015675,82,2,1,1,,4,2,2,,70,0,2,240,1,300,1,,1,920,1,1,1,8,,,,1,1,,17,3,20,7,1,86000,4,,,1,1,86000,0,4,4,4,1,3,0,2,0,0,0,17,0,0,0,1,0,1,1232,3,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,132,153,152,77,23,87,138,80,75,148,82,22,24,23,73,92,89,154,78,81,26,26,26,81,133,70,22,89,82,22,76,135,143,141,79,77,90,138,86,87,23,25,27,72,144,78,22,85,90,24,91,128,125,129,74,79,85,27,82,90,140,148,138,75,22,90,121,87,90,133,70,24,25,26,82,80,70,22
H,246490,8,800,4,16,1015675,72,2,1,2,1,3,2,2,,120,0,2,3,3,200,1,,2,600,2,1,1,9,,,,1,1,,14,4,40,7,3,75600,4,,,1,1,75600,0,4,4,4,1,6,0,2,0,0,0,13,0,0,0,2,1,1,790,3,0,1,14,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,104,98,114,74,63,73,78,58,25,20,19,63,147,115,21,80,90,23,108,81,155,147,143,65,68,64,61,79,23,26,22,71,127,68,21,69,61,18,99,77,116,162,136,69,72,70,69,77,18,21,26,72,123,57,18,84,79,28,143,68,147,111,109,68,72,77,70,71,22,21,18,71,119,65,23,68,78,19,142
